"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2633","Partner can navigate to Profile via sidebar","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","1987","Account locked – shows locked account message","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Failed Login Scenarios","login.spec.ts","",""
"","1442","Should have a link to forgot password page","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Form Validation","login.spec.ts","",""
"","1303","[POSITIVE] Valid admin credentials → 200 with token","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","2446","Partner can navigate to Service Management via sidebar","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","513","GET /api/service-types › [POSITIVE] Public endpoint should return list of service types","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Service Types Endpoints","api\serviceTypes.api.spec.ts","",""
"","1076","Unauthenticated user is redirected to login","Desktop Chrome","2026-06-09","passed","2026-06-09","Admin Dashboard – Authorization Guard","adminDashboard.spec.ts","",""
"","2400","Admin profile displays correct name","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Super Admin","profile.spec.ts","",""
"","2401","[POSITIVE] Registered email – should send reset link","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios > DDT – Forgot Password Scenarios","forgotPassword.spec.ts","",""
"","7052","[NEGATIVE] fail NEGATIVE - invalid email format","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios > DDT – Forgot Password Scenarios","forgotPassword.spec.ts","",""
"","2904","Profile page shows mocked partner data","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Partner (via route mocking)","profile.spec.ts","",""
"","3669","Partner profile displays correct name and email","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Service Partner","profile.spec.ts","",""
"","2752","Sign In button is visible in navbar","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","1698","[SERVICE_PARTNER] Service Partner – successful login redirects to correct dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Successful Login by Role (DDT)","login.spec.ts","",""
"","3088","Admin dashboard URL is /admin/dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Admin Dashboard – Authenticated Admin Access","adminDashboard.spec.ts","",""
"","2640","Partner can view the dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Partner Dashboard – Authenticated Partner Access","partnerDashboard.spec.ts","",""
"","1010","[NEGATIVE] Unregistered email → non-200 or error message","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/forgot-password","api\auth.api.spec.ts","",""
"","30062","[POSITIVE] Registered email → 200 with success message","Desktop Chrome","2026-06-09","failed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/forgot-password","api\auth.api.spec.ts","",""
"","1857","[NEGATIVE] Unregistered email – should show not found error","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios > DDT – Forgot Password Scenarios","forgotPassword.spec.ts","",""
"","2244","Services section shows at least one service card","Desktop Chrome","2026-06-09","passed","2026-06-09","Services Page","services.spec.ts","",""
"","494","[NEGATIVE] Non-existent email → 404 Unauthorized","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","2552","Service Partner is redirected away from admin dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Admin Dashboard – Authorization Guard","adminDashboard.spec.ts","",""
"","1649","Navbar is visible with key links","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","1306","Unauthenticated user accessing /admin/dashboard is redirected to login","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","485","[NEGATIVE] Missing password field → 400 Bad Request","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","2025","Invalid email format backend validation – shows validation error details","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Failed Login Scenarios","login.spec.ts","",""
"","491","[POSITIVE] Profile response matches expected shape","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > GET /api/user-profile/profile","api\profile.api.spec.ts","",""
"","994","Unauthenticated user is redirected to login","Desktop Chrome","2026-06-09","passed","2026-06-09","Partner Dashboard – Authorization Guard","partnerDashboard.spec.ts","",""
"","1713","Partner dashboard shows sidebar","Desktop Chrome","2026-06-09","passed","2026-06-09","Partner Dashboard – Authenticated Partner Access","partnerDashboard.spec.ts","",""
"","644","[POSITIVE] Response includes user object with role","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","3042","[NEGATIVE] Empty email - client validation error","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios > DDT – Forgot Password Scenarios","forgotPassword.spec.ts","",""
"","26994","Admin can view the dashboard heading","Desktop Chrome","2026-06-09","passed","2026-06-09","Admin Dashboard – Authenticated Admin Access","adminDashboard.spec.ts","",""
"","269","[POSITIVE] Valid token → 200 updates profile data","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > PUT /api/user-profile/update-profile","api\profile.api.spec.ts","",""
"","2036","Wrong password – shows invalid credentials error","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Failed Login Scenarios","login.spec.ts","",""
"","2586","Admin is redirected away from partner dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Partner Dashboard – Authorization Guard","partnerDashboard.spec.ts","",""
"","496","[NEGATIVE] Empty email → 400 Bad Request (validation error)","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","487","[NEGATIVE] Invalid email format → 400 validation error","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/forgot-password","api\auth.api.spec.ts","",""
"","585","[NEGATIVE] Wrong password → 401 Unauthorized","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Auth Endpoints (/api/auth) > POST /api/auth/login","api\auth.api.spec.ts","",""
"","2053","Customer can login using OTP successfully","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Customer OTP Base Login","login.spec.ts","",""
"","1902","Partner dashboard heading is visible via fixture","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","480","[NEGATIVE] Invalid/expired token → 403","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > GET /api/user-profile/profile","api\profile.api.spec.ts","",""
"","5634","Partner can update mobile number successfully","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Service Partner","profile.spec.ts","",""
"","1494","Unauthenticated user accessing /partner/dashboard is redirected to login","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","1567","Admin dashboard shows sidebar navigation","Desktop Chrome","2026-06-09","passed","2026-06-09","Admin Dashboard – Authenticated Admin Access","adminDashboard.spec.ts","",""
"","1688","Registered email – shows success message after submission","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios","forgotPassword.spec.ts","",""
"","1110","Unauthenticated user cannot access partner dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Authorization Guard","login.spec.ts","",""
"","1860","Non-existent email – shows invalid credentials error","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Failed Login Scenarios","login.spec.ts","",""
"","1763","partnerPage fixture lands on /partner/dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","579","GET /api/categories › [POSITIVE] Public endpoint should return list of categories for a service type","Desktop Chrome","2026-06-09","passed","2026-06-09","API – Categories Endpoints","api\categories.api.spec.ts","",""
"","3001","Partner can navigate to profile page","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Service Partner","profile.spec.ts","",""
"","1716","Footer is visible with essential links","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","3572","Partner KPI cards are displayed with mock data","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","3913","Landing page loads successfully","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","2022","Partner sidebar is rendered via fixture","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","2074","Login page should remain on failed navigation to protected route","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Form Validation","login.spec.ts","",""
"","2728","Clicking first service card navigates to service detail","Desktop Chrome","2026-06-09","passed","2026-06-09","Services Page","services.spec.ts","",""
